trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
529715,529,715,0.152264,0.578807,0.501965,0.363026,0.000000,0.000000
529716,529,716,0.590507,0.402831,1.023567,2.375615,1.086953,0.302370
529718,529,718,1.756388,13.677063,12.323670,8.878658,2.426608,0.743402
529719,529,719,0.832694,2.366438,2.229101,1.352430,0.703133,0.000000
529724,529,724,0.000000,0.585814,1.692571,1.794176,0.349711,0.000000
529726,529,726,1.205748,1.667085,0.649829,1.510148,0.853581,0.000000
529727,529,727,0.732921,3.063317,3.068187,2.765333,1.178557,0.124196
529728,529,728,13.220793,53.464542,57.505516,36.135044,14.730961,2.094117
529729,529,729,1.918100,4.674751,3.807660,4.534134,1.829515,0.000894
529730,529,730,0.671571,0.557080,0.000000,0.440369,0.767496,0.057280
529731,529,731,0.201801,2.850975,1.993593,0.292757,0.400464,0.041008
529733,529,733,0.115540,1.338360,1.250691,3.066674,0.378283,0.000000
529735,529,735,0.000000,0.168640,1.209784,3.546081,0.748439,0.000000
529739,529,739,0.000000,0.000000,0.634140,1.523078,0.573817,0.296475
529741,529,741,8.034307,19.168571,15.118690,13.611780,1.925505,0.398461
529742,529,742,0.350597,2.997701,3.482729,7.206921,1.573065,0.071370
529745,529,745,1.503962,24.482023,15.318877,9.775806,5.881438,0.201123
529747,529,747,6.777361,30.108177,20.117672,17.428463,6.547606,2.014988
529755,529,755,0.113280,2.128047,0.585691,0.000000,0.171600,0.000000
529757,529,757,0.160289,0.493632,0.102191,1.440915,0.261184,0.000000
529760,529,760,0.000000,0.509183,0.185753,0.141450,0.111507,0.293021
529761,529,761,0.642787,1.874360,3.277118,0.847221,0.000000,0.195130
529763,529,763,0.323065,0.260155,0.358304,0.563410,0.034340,0.077610
529764,529,764,3.306834,2.192078,0.773087,0.971498,0.110084,0.000000
529767,529,767,0.378885,0.809751,0.059281,0.072210,0.000000,0.000000
529770,529,770,0.138417,1.499778,1.242105,0.900934,0.678280,0.694861
529771,529,771,0.000000,1.933591,1.463556,1.012973,0.505500,0.000000
529774,529,774,0.000000,1.171520,0.000000,0.106080,0.095036,0.000000
529776,529,776,2.266873,3.954596,1.288770,2.173557,0.592682,0.000000
529777,529,777,1.450511,5.458512,2.676221,3.248798,1.919365,0.372341
529778,529,778,3.009154,3.049291,2.264919,2.992931,2.191000,0.117370
529780,529,780,0.222630,0.000000,0.435816,1.853274,0.000000,0.000000
529784,529,784,0.000000,0.788022,0.330136,0.000000,0.328268,0.088913
529787,529,787,0.120218,0.045208,0.576115,0.979280,0.204864,0.000000
529788,529,788,0.395964,0.544532,1.029860,0.283943,0.686630,0.030579
529789,529,789,3.239220,0.930551,2.811496,2.151818,0.445216,0.113206
529831,529,831,0.603738,1.551262,0.237780,1.616220,0.491219,0.412781
529832,529,832,1.531556,4.323454,1.952989,0.837000,0.418000,0.000000
529852,529,852,1.334115,3.078277,0.657392,0.888338,0.000000,0.116964
529884,529,884,0.447563,1.431967,1.582561,0.885412,0.309405,0.964020
530500,530,500,0.804972,0.507060,0.437355,1.613107,0.519495,0.122139
530501,530,501,0.754324,16.306255,13.826212,5.605060,4.105776,0.353751
530503,530,503,3.061338,51.170933,39.446644,28.708254,8.833854,2.241160
530506,530,506,0.659288,0.165621,0.011465,0.280901,0.000447,0.000117
530507,530,507,1.680468,7.047523,10.215625,3.667182,1.502618,0.000000
530508,530,508,0.188205,1.534290,3.595115,2.902087,0.611666,0.000000
530511,530,511,2.084425,11.693304,13.425469,3.772778,0.834507,0.071497
530512,530,512,0.007967,1.162425,1.213019,1.472445,1.109077,0.000000
530513,530,513,6.292116,48.334965,28.911528,15.127526,3.946501,1.183948
530514,530,514,12.769939,69.442986,65.102950,67.022090,21.004580,7.601259
530515,530,515,0.016736,0.392647,0.280045,1.180291,0.667056,0.183366
530516,530,516,0.700721,5.840146,1.826290,0.737716,0.246459,0.173106
530518,530,518,1.000019,6.432801,11.865433,20.983349,5.463180,0.870681
530519,530,519,0.160861,1.792866,0.857497,0.302279,0.161413,0.000000
530520,530,520,1.633734,30.967524,31.127262,21.667770,6.860947,0.757088
530521,530,521,3.390426,28.635326,17.702763,17.098627,3.481865,1.146907
530522,530,522,0.000000,0.045779,0.053645,0.245646,0.071666,0.104313
530524,530,524,3.826353,27.928028,23.796211,7.766650,3.761753,0.000000
530525,530,525,0.131580,2.126667,1.136933,1.056005,0.683750,0.191616
530528,530,528,0.517021,23.961180,25.167494,9.575157,3.046839,0.666091
530529,530,529,0.000000,0.469068,0.246739,0.618809,0.000000,0.000000
530531,530,531,0.000000,0.697481,0.201910,0.969683,0.205221,0.159894
530532,530,532,0.324775,1.029776,1.480929,2.310164,0.135778,0.087789
530534,530,534,0.358689,0.832535,0.501594,1.453782,1.242105,0.225225
530535,530,535,0.003744,3.814672,6.447294,3.897183,1.219047,0.224607
530536,530,536,1.659902,16.880990,6.398646,7.931199,2.451833,0.400150
530537,530,537,0.270164,0.631149,0.625128,1.896568,0.621113,0.000000
530540,530,540,0.000000,0.395421,1.482800,0.000000,0.125244,0.000000
530541,530,541,2.417002,33.483265,11.659491,5.189745,1.171694,0.000000
530542,530,542,3.768512,27.766766,27.875116,24.630308,4.524190,0.635092
530545,530,545,0.000000,2.202494,0.272046,0.713253,0.000000,0.000000
530547,530,547,0.000000,3.165802,1.709111,0.643466,0.000000,0.263472
530548,530,548,0.000000,1.419666,0.677121,0.477759,0.720335,0.078115
530549,530,549,0.000000,0.634641,1.617053,2.800058,0.355216,0.000000
530550,530,550,0.117105,0.000000,0.218739,0.776323,0.000000,0.000000
530551,530,551,0.397848,0.802877,0.506972,2.243649,0.974515,0.774515
530552,530,552,0.000000,0.121104,1.335572,1.569285,0.813790,0.351270
530553,530,553,0.225721,1.441003,2.446536,2.284176,0.408485,0.000000
530555,530,555,0.579002,7.992881,8.700282,13.179489,3.433442,0.547007
530556,530,556,1.835062,11.136821,16.240496,30.593325,6.926896,1.539282
530557,530,557,0.000000,1.226649,1.556063,2.381933,0.000000,0.000000
530558,530,558,0.000000,0.000000,0.115938,1.049758,0.145002,0.419868
530560,530,560,0.216142,1.966561,2.744610,4.209214,1.556506,0.214529
530562,530,562,1.672127,6.755018,3.819158,3.428903,2.153064,0.627907
530563,530,563,0.187516,0.472786,0.927957,2.173060,0.121968,0.376110
530565,530,565,0.683688,1.073634,1.690939,3.094483,0.680398,0.151776
530566,530,566,5.593813,31.170261,65.515810,54.564262,21.696486,3.550197
530567,530,567,0.261181,1.870862,1.698443,1.832328,0.644968,0.041202
530568,530,568,0.000000,0.208859,0.301664,2.920573,0.115036,0.000000
530569,530,569,0.936166,3.964017,1.935903,3.153021,0.372158,0.104198
530570,530,570,0.776500,3.880756,9.407485,4.550818,0.748018,0.193943
530571,530,571,1.034657,4.247533,8.061353,12.016504,4.241180,1.539595
530572,530,572,0.279531,0.127002,3.268403,2.250448,1.329991,0.841996
530574,530,574,1.986794,4.292481,4.599297,1.947873,1.600408,0.000000
530575,530,575,8.905398,29.827421,37.095100,7.535185,3.126193,0.031226
530576,530,576,0.000000,0.150192,1.017581,0.876258,0.000000,0.000000
530577,530,577,3.713684,47.041153,19.720755,19.370329,6.002741,0.540906
530578,530,578,0.656378,1.641511,1.428507,1.080552,0.232206,0.354144
530579,530,579,1.525962,3.829728,0.668383,2.270553,0.436369,0.000000
530580,530,580,0.000000,7.091441,2.745661,5.090630,2.733532,0.773676
530581,530,581,0.428712,4.687752,2.404485,0.737945,1.101255,0.113456
530582,530,582,0.198288,1.220811,2.818679,3.840316,1.151164,0.348359
530583,530,583,0.889179,7.206873,4.434879,0.574776,1.012456,0.449379
530584,530,584,0.000000,0.310769,0.968939,0.891048,0.253956,0.230958
530585,530,585,0.000000,0.240750,0.322054,0.660565,0.100416,0.136010
530586,530,586,0.338333,3.427609,1.991514,1.159101,0.000000,0.000000
530588,530,588,1.408187,10.141764,8.939906,3.651808,1.039761,0.781030
530589,530,589,0.000000,0.000000,0.923061,4.203954,0.114774,0.360524
530590,530,590,1.773677,8.946510,7.990298,2.102226,0.194940,0.146885
530591,530,591,0.090189,3.092373,1.285629,1.241903,0.158248,0.000000
530592,530,592,0.000000,1.447393,2.661432,3.261631,1.079349,0.278224
530593,530,593,1.776818,8.964178,2.481015,2.765309,0.232638,0.000000
530594,530,594,0.156395,1.580933,1.504192,0.885060,0.637544,0.162030
530595,530,595,0.131912,1.053515,0.952862,1.571313,0.313392,0.267713
530597,530,597,0.000000,0.298448,0.362463,0.713796,0.000000,0.125097
530598,530,598,0.484894,0.591773,0.345725,6.411397,0.786871,0.423444
530599,530,599,0.384402,0.657876,1.334597,0.398709,0.235572,0.000000
530601,530,601,0.000000,1.670345,3.605557,1.085725,0.247727,0.237238
530602,530,602,0.000000,1.118348,0.286132,0.858451,0.000000,0.000000
530603,530,603,0.000000,0.121336,0.000000,0.000000,0.000000,0.000000
530604,530,604,0.000000,0.354361,0.984900,1.685285,0.221926,0.000000
530605,530,605,0.830693,4.083900,2.479221,0.428508,0.767790,0.000000
530607,530,607,2.320301,31.323408,32.668224,6.034395,2.644526,0.448525
530608,530,608,0.000000,0.970702,1.319255,0.297946,0.000000,0.000000
530609,530,609,0.198930,3.443374,1.413902,0.158400,0.349630,0.347857
530610,530,610,0.474345,2.691989,4.326323,8.129849,0.811520,0.129151
530611,530,611,0.535849,0.587393,0.669638,0.316113,0.471268,0.000000
530612,530,612,0.000000,0.436461,0.570563,1.677816,0.000000,0.000000
530613,530,613,0.000000,0.381929,0.622861,0.764242,0.157092,0.000000
530614,530,614,0.913030,0.875339,0.883405,0.690344,0.000000,0.000000
530616,530,616,0.000000,0.241952,3.111857,2.433910,0.551968,0.068816
530617,530,617,0.000000,0.000000,0.197408,1.600514,0.247111,0.230749
530618,530,618,0.000000,0.000000,0.000000,0.000000,0.145500,0.000000
530619,530,619,0.000000,1.619301,3.477123,1.195769,0.886900,0.000000
530621,530,621,0.050184,0.446379,1.506443,0.747202,0.340820,0.000000
530622,530,622,0.000000,1.879812,2.037169,2.763881,0.664118,0.000000
530623,530,623,0.000000,0.314837,1.524441,0.784508,0.030740,0.000000
530624,530,624,0.009135,0.089628,0.434146,0.909077,0.490992,0.000000
530625,530,625,11.300279,36.720284,43.951534,23.685244,7.231628,2.010931
530626,530,626,0.146861,4.471889,4.902279,0.950276,0.120960,0.000000
530627,530,627,0.139524,6.186082,2.443126,5.179425,0.741945,0.226808
530628,530,628,0.364877,1.988606,1.053822,1.213217,0.112750,0.000000
530629,530,629,0.288106,1.722054,0.505917,0.789042,0.109180,0.284383
530630,530,630,0.000000,1.420312,0.000000,0.426756,0.252994,0.000000
530631,530,631,0.951962,1.680138,5.886117,4.908455,1.616718,0.335925
530632,530,632,1.549692,7.378943,6.439217,18.753294,4.182488,0.236832
530633,530,633,0.936281,6.185048,3.296176,10.733090,2.921458,1.159029
530634,530,634,16.400593,83.563500,52.494710,44.617016,8.090892,2.951588
530635,530,635,0.762746,18.168240,10.945145,11.168134,4.327467,0.945475
530636,530,636,0.172425,0.342188,1.412879,0.946151,0.146300,0.000000
530638,530,638,0.277422,0.878725,0.719240,0.556110,1.468553,0.309890
530639,530,639,1.658554,9.223315,3.991890,2.475025,0.197280,0.000000
530640,530,640,2.734642,9.088038,8.149806,4.459236,2.596149,3.392808
530641,530,641,1.163486,4.844056,1.165484,1.287063,0.610799,0.000000
530642,530,642,1.615996,18.779440,54.685680,24.843931,9.159298,3.799047
530645,530,645,2.903445,17.060865,6.317417,4.406749,0.385075,0.481813
530647,530,647,0.147001,1.026206,0.566847,1.354079,0.136412,0.409170
530648,530,648,0.605955,0.846898,0.787140,0.969337,0.476490,0.000000
530649,530,649,0.028855,1.027081,0.698917,0.965059,0.108570,0.266920
530650,530,650,0.856761,1.895986,1.794238,2.956985,2.070653,0.186261
530653,530,653,0.062310,2.389253,0.451281,1.519992,0.027703,0.000000
530655,530,655,0.000000,0.682459,0.221313,0.144432,0.000000,0.172026
530656,530,656,0.000000,0.000000,0.239283,1.063623,0.185196,0.000000
530657,530,657,0.000000,0.201728,0.829209,1.932588,0.840697,0.094116
530659,530,659,0.015879,0.000000,0.000000,0.514583,0.139192,0.000000
530660,530,660,0.612903,1.754203,1.737683,0.306954,0.581256,0.140426
530661,530,661,0.000000,0.000000,0.111240,1.705186,0.125250,0.000000
530663,530,663,0.200739,4.418056,2.998775,2.713741,0.308344,0.317877
530664,530,664,0.697708,0.545446,0.095753,0.147799,0.000000,0.000000
530665,530,665,0.044032,7.614822,2.775033,2.571603,1.152299,0.242306
530668,530,668,0.166791,3.501701,1.130585,2.803929,0.252586,0.271509
530669,530,669,3.973342,28.621230,25.438963,9.563147,2.645699,0.390195
530670,530,670,2.752154,13.462634,10.478387,7.749545,2.201963,0.315636
530672,530,672,0.059940,2.807854,1.424807,0.120360,0.846593,0.000000
530673,530,673,0.000000,1.274123,0.000000,0.374000,0.156395,0.000000
530674,530,674,1.018303,2.682413,5.511005,4.309817,1.177277,0.431391
530676,530,676,2.039607,25.220608,20.856537,26.476580,5.694252,3.677330
530677,530,677,0.890414,0.000000,0.499665,2.382245,0.000000,0.000000
530678,530,678,0.602796,3.800693,3.728323,1.183404,0.475752,0.000000
530679,530,679,0.630054,0.658835,0.289628,0.957193,0.269572,0.000000
530680,530,680,0.000000,0.847832,1.030403,2.521779,0.538019,0.135128
530681,530,681,7.213335,0.460849,2.576833,2.025102,0.021230,0.000000
530682,530,682,0.000000,3.277863,0.947571,0.346899,0.397710,0.141148
530683,530,683,0.000000,0.000000,0.402040,0.937898,0.624037,0.000000
530684,530,684,1.606159,0.683246,0.900548,3.891721,0.324303,0.618096
530685,530,685,0.000000,0.774073,0.257920,0.318078,0.104131,0.000000
530686,530,686,0.032937,3.403194,1.482878,1.544897,0.491876,0.621083
530688,530,688,0.000057,0.000345,0.239939,1.601479,0.069501,2.276124
530690,530,690,0.000000,0.540394,1.448982,1.645479,0.520125,0.070035
530694,530,694,0.072144,3.715595,2.567207,2.846633,0.669285,0.000000
530695,530,695,1.190956,19.904570,10.427771,2.673554,0.326670,0.000000
530696,530,696,1.156315,5.309046,0.734794,1.327267,0.643302,0.393656
530697,530,697,2.007712,18.384642,8.642352,1.991632,0.595200,0.000000
530698,530,698,0.005545,0.505082,1.119743,2.482076,0.109688,0.000000
530700,530,700,1.389735,4.497262,6.776301,4.381608,1.237702,0.104516
530702,530,702,4.318583,16.348972,7.885155,5.214510,1.470197,0.112750
530703,530,703,0.000000,0.367306,0.616344,1.522018,0.994811,0.000000
530704,530,704,0.000000,0.147063,1.022328,1.140250,0.588284,0.000000
530705,530,705,0.144160,1.012004,0.136544,1.615135,0.495740,0.203840
530706,530,706,0.234323,0.113184,0.222018,1.815158,0.000000,0.127250
530708,530,708,2.453165,20.258417,18.999147,2.585745,0.666916,0.390662
530710,530,710,0.000000,0.296240,0.000000,1.480118,0.191022,0.000000
530711,530,711,0.000000,2.078255,0.922542,0.932412,0.203252,0.000000
530712,530,712,0.373754,1.071150,2.559324,4.305028,1.296214,0.146742
530713,530,713,0.000000,0.343274,0.724375,0.848989,0.000000,0.000000
530715,530,715,4.239563,22.816679,33.861374,23.819551,15.504237,4.176948
530716,530,716,0.207852,1.543510,1.386334,1.943201,1.583590,0.397880
530718,530,718,0.000000,0.681698,0.602385,0.789568,0.025248,0.000000
530719,530,719,1.641236,26.742838,48.203354,50.525444,10.908081,1.543272
530723,530,723,0.050813,1.136788,1.183480,1.544502,0.752651,0.365682
530724,530,724,0.515176,19.316751,24.440928,7.891967,1.208002,0.333501
530726,530,726,0.178420,0.903288,0.963127,0.741771,0.242430,0.000000
530727,530,727,0.000000,1.118089,2.994994,4.955973,1.569393,0.168452
530728,530,728,1.460097,39.125927,48.643787,26.347538,9.475572,0.405504
530729,530,729,0.000000,0.356734,0.559112,0.000000,0.862254,0.000000
530730,530,730,0.000000,0.094512,1.047795,0.301763,0.163836,0.000000
530731,530,731,2.382345,13.271743,18.090149,9.698119,3.416800,0.168388
530733,530,733,0.000000,0.205516,0.518192,2.100351,0.839700,0.000000
530734,530,734,0.072864,0.737942,0.737386,2.006288,0.231075,0.182160
530735,530,735,0.093275,0.966455,2.708859,2.479791,0.893806,0.311671
530736,530,736,0.248345,3.987990,3.201124,2.419670,0.433854,0.308512
530737,530,737,0.000000,1.218017,1.191777,2.110984,1.436135,0.228384
530738,530,738,2.596084,5.252979,6.372053,7.436122,2.135973,0.656347
530739,530,739,8.742491,30.533632,62.827637,43.308310,10.620683,3.187472
530740,530,740,0.569873,0.486969,0.272733,0.989450,0.000000,0.000000
530741,530,741,6.363239,34.077763,26.539612,21.265715,9.689967,3.203248
530742,530,742,0.000000,0.245040,0.471054,0.915386,0.110455,0.000000
530743,530,743,0.000000,0.247382,2.273655,1.355206,1.878198,0.000000
530745,530,745,0.146833,4.049417,0.643323,0.557463,0.206340,0.000000
530746,530,746,0.000000,0.207539,0.935124,0.847653,0.116232,0.000000
530747,530,747,4.293656,38.624527,23.811096,16.556760,8.086069,1.667548
530751,530,751,0.000000,0.000000,0.293389,0.987400,0.365877,0.000000
530752,530,752,0.070992,1.750855,2.151676,4.681110,0.849985,0.307013
530754,530,754,0.000000,1.496100,1.343842,2.500207,0.390825,0.574479
530755,530,755,0.910020,4.532642,1.146498,0.606811,0.642013,0.000003
530757,530,757,3.011030,41.845203,41.352150,57.265465,10.902196,4.861811
530758,530,758,0.000000,0.591098,0.642933,0.371892,0.140548,0.000000
530760,530,760,0.641526,4.142326,0.955702,1.572822,0.381636,0.555058
530761,530,761,2.314893,17.731241,11.037174,5.260147,1.548699,1.345627
530763,530,763,16.821146,216.797580,245.422550,198.420910,68.452300,14.382566
530764,530,764,2.145957,11.111992,2.798397,0.460810,0.019506,0.000000
530765,530,765,0.000000,0.451376,0.951384,1.985488,0.376720,0.000000
530766,530,766,0.412972,1.227336,0.198968,0.976321,0.000000,0.000000
530767,530,767,0.399530,4.568121,4.298797,7.774064,1.703538,0.776911
530768,530,768,0.000000,1.203655,0.000000,0.668200,0.134620,0.000000
530769,530,769,0.231458,0.497948,2.796183,4.793123,1.801972,1.209564
530770,530,770,0.167695,1.514908,2.964808,2.516088,0.785648,0.141984
530773,530,773,1.211570,4.243096,2.177263,1.872792,0.417105,0.304528
530774,530,774,0.069403,1.092752,0.313899,0.810888,0.000000,0.000000
530775,530,775,0.204787,1.141112,1.218769,0.654462,0.889525,0.000000
530776,530,776,0.392314,1.301274,2.278435,1.910271,0.574023,0.000000
530777,530,777,1.937269,7.018947,4.390829,4.098846,1.459512,0.000000
530778,530,778,2.456849,2.070368,4.660707,8.201874,2.487344,0.947551
530779,530,779,0.247365,0.885394,0.135540,1.238231,0.432927,0.135072
530780,530,780,0.648010,1.395272,2.463186,0.846633,0.169461,0.121793
530781,530,781,0.666368,0.370356,0.491626,0.898293,0.000297,0.000057
530783,530,783,0.263620,0.367267,1.443460,0.000000,0.000000,0.000000
530784,530,784,1.089442,7.207013,5.626263,1.725033,1.145764,0.096657
530787,530,787,0.000000,5.524458,3.120498,2.903854,0.982050,0.322316
530788,530,788,1.088730,10.750758,11.049829,19.286947,3.820250,1.244495
530789,530,789,0.327908,6.397518,10.278898,10.443999,2.912801,0.873091
